filename,Zone 0,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
'000000000',0,0,0,0,0,0,0,0,0
'100000000',1,0,0,0,0,0,0,0,0
'000000001',0,0,0,0,0,0,0,0,1
'100000001',1,0,0,0,0,0,0,0,1
'000010000',0,0,0,0,1,0,0,0,0
'100010000',1,0,0,0,1,0,0,0,0
'000010001',0,0,0,0,1,0,0,0,1
'100010001',1,0,0,0,1,0,0,0,1
'000000100',0,0,0,0,0,0,1,0,0
'100000100',1,0,0,0,0,0,1,0,0
'000000101',0,0,0,0,0,0,1,0,1
'100000101',1,0,0,0,0,0,1,0,1
'000010100',0,0,0,0,1,0,1,0,0
'100010100',1,0,0,0,1,0,1,0,0
'000010101',0,0,0,0,1,0,1,0,1
'100010101',1,0,0,0,1,0,1,0,1
'001000000',0,0,1,0,0,0,0,0,0
'101000000',1,0,1,0,0,0,0,0,0
'001000001',0,0,1,0,0,0,0,0,1
'101000001',1,0,1,0,0,0,0,0,1
'001010000',0,0,1,0,1,0,0,0,0
'101010000',1,0,1,0,1,0,0,0,0
'001010001',0,0,1,0,1,0,0,0,1
'101010001',1,0,1,0,1,0,0,0,1
'001000100',0,0,1,0,0,0,1,0,0
'101000100',1,0,1,0,0,0,1,0,0
'001000101',0,0,1,0,0,0,1,0,1
'101000101',1,0,1,0,0,0,1,0,1
'001010100',0,0,1,0,1,0,1,0,0
'101010100',1,0,1,0,1,0,1,0,0
'001010101',0,0,1,0,1,0,1,0,1
'101010101',1,0,1,0,1,0,1,0,1
'000000010',0,0,0,0,0,0,0,1,0
'000000110',0,0,0,0,0,0,1,1,0
'000000011',0,0,0,0,0,0,0,1,1
'000000111',0,0,0,0,0,0,1,1,1
'010000000',0,1,0,0,0,0,0,0,0
'010000010',0,1,0,0,0,0,0,1,0
'010000100',0,1,0,0,0,0,1,0,0
'010000110',0,1,0,0,0,0,1,1,0
'010000001',0,1,0,0,0,0,0,0,1
'010000011',0,1,0,0,0,0,0,1,1
'010000101',0,1,0,0,0,0,1,0,1
'010000111',0,1,0,0,0,0,1,1,1
'100000010',1,0,0,0,0,0,0,1,0
'100000110',1,0,0,0,0,0,1,1,0
'100000011',1,0,0,0,0,0,0,1,1
'100000111',1,0,0,0,0,0,1,1,1
'110000000',1,1,0,0,0,0,0,0,0
'110000010',1,1,0,0,0,0,0,1,0
'110000100',1,1,0,0,0,0,1,0,0
'110000110',1,1,0,0,0,0,1,1,0
'110000001',1,1,0,0,0,0,0,0,1
'110000011',1,1,0,0,0,0,0,1,1
